36465,40
15257,40
16383,40
19824,40
9940,40
21253,40
20594,40
19020,40
18991,40
19022,40
11388,40
12381,40
3961,40
3783,40
5379,40
18297,40
8413,40
28076,40
4436,40
35128,40
11902,40
37577,40
8559,40
18870,40
13500,40
8373,40
32478,40
6418,40
19058,40
41229,40
28332,40
16448,40
5846,40
19690,40
26955,40
17087,40
182,40
25224,40
2066,40
21554,40
5550,40
24831,40
13141,40
3682,40
7243,40
23417,40
10192,40
13160,40
24354,40
17528,40
10748,40
6847,40
10275,40
21212,40
31021,40
16466,40
15013,40
22687,40
28073,40
9736,40
16197,40
5855,40
29811,40
9909,40
15331,40
9605,40
2825,40
10097,40
9477,40
17292,40
13444,40
16164,40
10897,40
10303,40
2945,40
10664,40
7614,40
6160,40
16791,40
12719,40
972,40
2314,40
17799,40
33901,40
10618,40
24477,40
8624,40
12898,40
8714,40
12677,40
43892,40
17194,40
22538,40
16511,40
18398,40
19509,40
27805,40
11605,40
16848,40
25368,40
798,40
4765,40
26574,40
8059,40
13918,40
14779,40
9279,40
9897,40
20398,40
19337,40
17378,40
8406,40
15885,40
2173,40
5873,40
7320,40
7146,40
11036,40
10414,40
200,40
820,40
22161,40
16826,40
11193,40
12581,40
274,40
15334,40
8707,40
4552,40
2623,40
16614,40
8276,40
2999,40
19461,40
28048,40
10674,40
3987,40
1597,41
26248,41
10861,41
17036,41
29420,41
26779,41
19958,41
18095,41
18102,41
15132,41
13161,41
14260,41
17753,41
24432,41
23444,41
13040,41
3112,41
10906,41
15592,41
3723,41
13892,41
12180,41
24882,41
16838,41
29647,41
17952,41
12960,41
13593,41
11447,41
16542,41
4295,41
19540,41
34376,41
26532,41
6311,41
8889,41
5714,41
11075,41
36121,41
15273,41
23435,41
1144,41
23890,41
147,41
11000,41
28121,41
3733,41
8911,41
21492,41
27845,41
9262,41
6185,41
37197,41
4685,41
7912,41
13888,41
3078,41
2597,41
12556,41
37260,41
23522,41
10435,41
16551,41
27684,41
18141,41
18727,41
10471,41
9113,41
7237,41
6060,41
12912,41
6864,41
27729,41
17598,41
18970,41
2588,41
16547,41
19400,41
11139,41
10567,41
33298,41
15082,41
13929,41
12199,41
7042,41
17579,41
7804,41
5587,41
17683,41
17995,41
12539,41
23455,41
2324,41
30282,41
20893,41
21976,41
5772,41
28572,41
13715,41
7854,41
9860,41
12268,41
30673,41
13863,41
10253,41
20721,41
1868,41
7597,41
22136,41
13539,41
17680,41
19173,41
5618,41
7179,41
8923,41
18098,41
1119,41
8898,41
9577,41
868,41
2454,41
5875,41
4057,41
11014,41
3273,41
6590,41
9090,41
24541,41
15523,41
14926,41
20118,41
18900,41
10992,41
25573,41
18812,41
19128,41
909,41
12060,41
16948,41
15221,41
5652,41
4453,41
5884,41
16709,41
14777,41
231,41
9777,41
16594,41
23407,41
6716,41
9091,41
5815,41
18677,41
3281,41
11211,41
37220,41
16585,41
14549,41
16313,41
22338,41
13799,41
14024,41
13882,41
18269,41
20074,41
10648,41
26490,41
29461,41
11170,41
23950,41
30523,41
8601,41
1443,41
15704,41
8841,41
11916,41
12853,41
5599,41
5766,41
16799,41
5961,41
18392,41
8264,41
9255,41
2888,41
26213,41
158,41
19790,41
19924,41
4933,41
12056,41
14338,41
3992,41
16108,41
17466,41
5331,41
19893,41
4480,41
12468,41
18530,41
13110,42
7919,42
27731,42
13306,42
8757,42
4867,42
10541,42
105,42
5260,42
25110,42
13281,42
19470,42
32835,42
6873,42
23086,42
15619,42
26731,42
17530,42
25810,42
25753,42
22853,42
1908,42
4752,42
18723,42
20034,42
25253,42
921,42
6164,42
4751,42
8858,42
744,42
6236,42
4709,42
354,42
24097,42
12391,42
11043,42
24495,42
7571,42
14598,42
15794,42
15806,42
30826,42
3441,42
27124,42
25359,42
15537,42
15825,42
21314,42
8602,42
14022,42
32313,42
5859,42
1986,42
4876,42
8733,42
14898,42
21553,42
776,42
20371,42
10858,42
3916,42
1432,42
2628,42
6158,42
2153,42
5639,42
16446,42
362,42
4923,42
4344,42
24094,42
5864,42
14732,42
20676,42
15469,42
9593,42
21457,42
4924,42
5648,42
15286,42
2301,42
19505,42
15081,42
33573,42
3210,42
8701,42
5669,42
13261,42
10441,42
8078,42
1100,42
21413,42
870,42
11028,42
9396,42
1064,42
9769,42
24013,42
23545,42
19361,42
7887,42
15059,42
31166,42
10594,42
5309,42
18243,42
1124,42
12466,42
15087,42
17202,42
8585,42
9598,42
12002,42
3367,42
11310,42
10499,42
9701,42
22535,42
8526,42
16908,42
10501,42
3257,42
28438,42
695,42
3428,42
940,42
12103,42
30866,42
13343,42
18189,42
21909,42
1359,42
11086,42
23353,42
7596,42
24103,42
1422,42
17323,42
12111,42
12116,42
10100,42
8782,42
11047,42
12606,42
32640,42
5508,42
12240,42
19054,42
15447,42
29705,42
21545,42
8796,42
214,42
11161,42
19871,42
9143,42
7966,42
33860,42
16273,42
16104,42
20931,42
2427,42
139,42
12310,42
3983,42
13930,42
18908,42
6291,42
25560,42
7472,42
9204,42
360,42
16285,42
24930,42
7779,42
2740,42
10071,42
1047,42
17201,42
7581,42
2878,42
2212,42
11498,42
1555,42
12614,42
14775,42
23216,42
3019,42
16567,42
27008,42
2841,42
4438,42
29131,42
8511,42
18834,42
17916,42
11736,42
5661,42
32855,42
10577,42
13336,42
4314,42
18410,42
3769,42
19563,42
26577,42
2731,42
4901,42
23619,42
2727,42
12364,42
121,42
8340,42
22999,42
9010,42
10132,42
17242,42
10349,42
17785,42
17682,42
15656,42
1839,42
13836,42
14683,42
5523,42
12883,42
27136,42
10084,42
25441,42
8688,42
17182,42
15875,42
7576,42
2002,43
17935,43
22943,43
201,43
9734,43
20607,43
22795,43
30966,43
3109,43
27,43
3096,43
12000,43
32897,43
18001,43
15137,43
1711,43
20206,43
18146,43
1396,43
13282,43
13353,43
3736,43
10558,43
23354,43
14631,43
13078,43
33916,43
18402,43
6265,43
23018,43
3512,43
3158,43
32311,43
8420,43
8586,43
9888,43
9848,43
797,43
4970,43
14033,43
9560,43
26190,43
15688,43
2494,43
6851,43
8850,43
24303,43
25091,43
5112,43
19868,43
11626,43
11856,43
21602,43
23507,43
7547,43
32382,43
16774,43
2471,43
11964,43
23350,43
18656,43
18940,43
29039,43
19017,43
13859,43
40161,43
1313,43
13723,43
32241,43
13025,43
581,43
10794,43
7724,43
33188,43
5444,43
17555,43
5586,43
13605,43
17841,43
22585,43
8388,43
37513,43
12993,43
21318,43
3724,43
11705,43
9937,43
30939,43
19057,43
10671,43
6866,43
17075,43
475,43
9140,43
8728,43
10852,43
15554,43
18383,43
3633,43
30564,43
10975,43
21474,43
8894,43
4596,43
7880,43
5267,43
11909,43
10036,43
5608,43
22484,43
2345,43
8232,43
13155,43
16765,43
20554,43
6214,43
31751,43
12305,43
6862,43
24908,43
37481,43
11701,43
6405,43
15951,43
19631,43
7427,43
2369,43
11943,43
13625,43
11352,43
10472,43
15388,43
14944,43
16748,43
12686,43
3413,43
884,43
20374,43
12885,43
14662,43
9944,43
9868,43
11577,43
9227,43
1039,43
2068,43
3080,43
14555,43
1718,43
6948,43
14671,43
7762,43
1577,43
8828,43
1515,43
13164,43
10054,43
20749,43
16452,43
8580,43
12607,43
833,43
8929,43
2772,43
2931,43
14213,43
10432,43
25318,43
27135,43
8222,43
17786,43
21709,43
931,43
27104,43
26635,43
16287,43
2987,43
21988,43
8464,43
4536,43
14128,43
5404,43
11991,43
89,43
26299,43
6212,43
15904,43
3333,43
16713,43
4647,43
5659,43
5275,43
12672,43
13527,43
347,43
13048,43
26647,43
8981,43
22974,43
4484,43
11282,43
2887,44
18818,44
26495,44
14091,44
11664,44
13092,44
26155,44
23935,44
9694,44
17331,44
11076,44
11067,44
2927,44
20378,44
576,44
7496,44
1695,44
9985,44
4977,44
9641,44
4051,44
16432,44
9690,44
22760,44
3404,44
17656,44
19479,44
20714,44
5654,44
18945,44
24826,44
34963,44
22278,44
2604,44
246,44
17813,44
14160,44
5913,44
12358,44
11628,44
11948,44
17417,44
36451,44
8462,44
13258,44
1449,44
12326,44
2465,44
19019,44
6787,44
29256,44
15365,44
24684,44
18179,44
15315,44
12258,44
7034,44
8700,44
891,44
12708,44
4780,44
18813,44
11151,44
29888,44
12824,44
15720,44
8977,44
22202,44
10152,44
21637,44
13450,44
21994,44
7600,44
19993,44
8725,44
11897,44
18562,44
1847,44
25127,44
9459,44
3738,44
2188,44
8217,44
34112,44
13107,44
2540,44
17165,44
21487,44
22350,44
33594,44
31065,44
21603,44
13003,44
13781,44
10062,44
13695,44
5392,44
13678,44
16820,44
32721,44
10406,44
12839,44
8417,44
14585,44
2249,44
12779,44
22910,44
2589,44
11274,44
10295,44
5069,44
27835,44
19880,44
5055,44
3157,44
8617,44
19717,44
12472,44
12090,44
3066,44
16014,44
3162,44
13330,44
9409,44
20740,44
13036,44
12113,44
12872,44
11847,44
1330,44
9632,44
14827,44
13739,44
9357,44
7356,44
5597,44
4055,44
15483,44
591,44
5417,44
7998,44
12026,44
11531,44
12450,44
3924,44
11342,44
26059,44
26293,44
13119,44
11659,44
13135,44
14790,44
19285,44
6391,44
1141,44
7674,44
7648,44
7475,44
18836,44
7064,44
6884,44
37511,44
3528,44
9955,44
4182,44
6298,44
19696,44
4222,44
8951,44
30044,44
11246,44
5027,44
19652,44
13043,44
9713,44
12334,44
18609,44
15000,44
18775,44
16114,44
26901,44
12162,44
12120,44
20987,44
14937,44
4243,44
17608,44
18089,44
1036,44
26222,44
1689,44
18541,44
919,44
8405,44
8415,44
1845,44
20667,44
24929,44
2144,44
13677,44
8331,44
8647,44
11655,44
13589,44
16149,44
7747,44
3935,44
29854,44
13481,44
843,45
11842,45
2293,45
13179,45
22119,45
11753,45
88,45
16083,45
4130,45
18186,45
4357,45
4178,45
303,45
15536,45
12167,45
3836,45
11296,45
8553,45
13902,45
1277,45
18863,45
6055,45
28499,45
11539,45
26640,45
8001,45
8003,45
13186,45
16694,45
26660,45
2708,45
22614,45
10505,45
4066,45
16696,45
2468,45
4790,45
4371,45
676,45
12047,45
19862,45
12865,45
9594,45
31858,45
11345,45
10946,45
28751,45
12785,45
9315,45
11929,45
4728,45
2735,45
18936,45
10378,45
20259,45
30062,45
17524,45
22606,45
1723,45
9445,45
9655,45
3123,45
3111,45
1129,45
14587,45
35376,45
11878,45
13583,45
10469,45
7499,45
26617,45
9712,45
2288,45
25812,45
19721,45
13727,45
27109,45
9565,45
4767,45
5844,45
17261,45
10763,45
3819,45
4817,45
10470,45
6431,45
1649,45
8534,45
28286,45
39993,45
17118,45
15495,45
16569,45
18329,45
1725,45
11545,45
10244,45
19038,45
28958,45
10984,45
18432,45
9265,45
10375,45
32734,45
23265,45
24164,45
21861,45
1945,45
227,45
25444,45
21269,45
21282,45
6256,45
4892,45
20570,45
14651,45
18064,45
13453,45
3106,45
14786,45
20654,45
1616,45
11264,45
29221,45
10494,45
18443,45
15625,45
11932,45
2821,45
17493,45
23894,45
3741,45
24116,45
31461,45
14466,45
7354,45
14106,45
19978,45
8171,45
8614,45
1892,45
19811,45
34579,45
13920,45
24187,45
8641,45
7666,45
11430,45
22757,45
16707,45
6811,45
19402,45
51,46
20937,46
17251,46
15558,46
7923,46
9695,46
9351,46
17178,46
19373,46
1992,46
12239,46
18843,46
8085,46
649,46
11874,46
7846,46
9759,46
20835,46
21322,46
25223,46
23940,46
18303,46
17142,46
1450,46
15046,46
15104,46
23661,46
10280,46
19397,46
29851,46
2646,46
10948,46
10117,46
5649,46
8765,46
1071,46
22584,46
4430,46
2407,46
17240,46
31,46
10574,46
7330,46
13830,46
8749,46
16024,46
5015,46
2268,46
3557,46
5936,46
10285,46
13709,46
1905,46
11040,46
37342,46
9313,46
12006,46
11106,46
15622,46
3601,46
14791,46
4571,46
13285,46
3004,46
8504,46
9414,46
32475,46
10004,46
5668,46
17818,46
5352,46
18825,46
13224,46
7675,46
7671,46
44,46
144,46
37793,46
13472,46
22826,46
36990,46
20511,46
2818,46
19896,46
14714,46
5505,46
294,46
16941,46
11316,46
12233,46
16234,46
37853,46
22731,46
2383,46
20853,46
24057,46
35417,46
23491,46
4199,46
13338,46
2997,46
9564,46
1732,46
1705,46
15547,46
1669,46
21439,46
15404,46
4175,46
12452,46
20105,46
2351,46
5981,46
19035,46
7876,46
13910,46
24341,46
6067,46
16786,46
9989,46
11223,46
4845,46
5533,46
22818,46
15355,46
12030,46
13716,46
897,46
19238,46
14960,46
3951,46
18558,46
8354,46
12189,46
6397,46
5757,46
2024,46
5723,46
2691,46
11968,46
20617,46
10830,46
13612,46
12124,46
31924,46
19127,46
13760,46
14956,46
1656,46
6569,46
4157,46
11802,46
11820,46
2462,46
6457,46
23243,46
12733,46
4305,46
16016,46
13912,46
3584,46
5164,46
15833,46
1114,46
4922,46
3324,46
4173,46
9780,46
5705,46
30343,46
9864,46
20134,46
4859,46
1589,46
30583,46
10645,47
25545,47
11726,47
10778,47
9030,47
15182,47
5680,47
29876,47
9348,47
8710,47
16253,47
27541,47
13235,47
7323,47
9855,47
13486,47
26292,47
1301,47
22705,47
4154,47
26799,47
8052,47
12565,47
11233,47
472,47
23229,47
5096,47
22344,47
1341,47
24435,47
12846,47
36763,47
10215,47
23674,47
8176,47
37340,47
28894,47
9562,47
20186,47
13465,47
40733,47
10022,47
17716,47
16653,47
22121,47
3986,47
34633,47
10332,47
23803,47
28388,47
10182,47
8100,47
30738,47
4681,47
12694,47
12403,47
10363,47
17870,47
1054,47
15813,47
27352,47
2506,47
15513,47
20803,47
8181,47
2136,47
16160,47
15868,47
13770,47
34575,47
7721,47
2674,47
23815,47
5455,47
5355,47
10388,47
6086,47
8555,47
21999,47
2956,47
5077,47
27665,47
11584,47
17577,47
28351,47
1740,47
11179,47
8530,47
17382,47
32159,47
8279,47
10591,47
28531,47
19734,47
17791,47
17285,47
5865,47
152,47
6631,47
11409,47
17679,47
440,47
21020,47
22579,47
6135,47
12071,47
24237,47
9544,47
19629,47
2696,47
17808,47
16741,47
33147,47
4874,47
7746,47
11127,47
5132,47
8567,47
5725,47
1104,47
19688,47
21018,47
2736,47
19909,47
5677,47
8543,47
19561,47
11192,47
22900,47
23289,47
6294,47
638,47
16215,47
17272,47
3497,47
24250,47
1327,47
9103,47
14409,47
22170,47
11793,47
1663,47
1155,47
16608,47
14255,47
43029,47
3328,47
16478,47
7254,47
1318,47
18448,47
15682,47
14517,47
25337,47
16637,47
33620,47
4960,47
4820,47
12136,47
16945,47
8249,47
18195,47
7845,47
4716,47
944,47
5032,47
9827,47
9108,47
18100,47
22168,47
16759,47
41434,47
18849,47
14286,47
16801,47
12929,47
27885,47
4100,47
4281,47
10121,48
2954,48
10713,48
30827,48
20394,48
9928,48
1162,48
13373,48
1033,48
7805,48
23089,48
5604,48
10804,48
1757,48
28492,48
21363,48
17945,48
18992,48
5206,48
5327,48
14826,48
4611,48
11984,48
9808,48
6960,48
13462,48
5622,48
6143,48
36817,48
13568,48
22684,48
5311,48
14939,48
32494,48
15524,48
24765,48
15504,48
12221,48
6005,48
11693,48
6419,48
7852,48
8091,48
10077,48
4917,48
26795,48
23973,48
2130,48
1604,48
17384,48
21034,48
14596,48
21511,48
16084,48
7987,48
25484,48
2786,48
37590,48
7768,48
1799,48
7068,48
8363,48
1760,48
11586,48
9706,48
4900,48
7484,48
5040,48
13813,48
22937,48
3949,48
63,48
20929,48
16421,48
5634,48
8855,48
8795,48
11633,48
1257,48
7235,48
20998,48
22908,48
15206,48
2150,48
8469,48
17205,48
3447,48
1143,48
17024,48
20536,48
6228,48
28365,48
24533,48
15298,48
10433,48
18717,48
1634,48
17748,48
17276,48
3105,48
1912,48
14704,48
7750,48
5540,48
10184,48
11011,48
1946,48
6166,48
3976,48
11323,48
9710,48
4758,48
20236,48
2006,48
8387,48
14090,48
3146,48
8862,48
2260,48
33322,48
1201,48
53,48
12962,48
6238,48
24827,48
12044,48
7577,48
14735,48
2901,48
12963,48
3611,48
12977,48
9843,48
3021,48
27300,48
3523,48
3087,48
3652,48
3930,48
8436,48
15238,48
15174,48
2950,48
26416,48
15576,48
19534,48
4387,48
10624,48
207,48
5296,48
12611,48
1754,48
10135,48
14586,48
20521,48
5458,48
8118,48
1850,48
21612,48
8665,48
8679,48
22866,48
4477,48
6905,48
10016,48
26656,48
4657,48
11023,48
14889,48
32600,48
20684,48
1407,49
17168,49
15916,49
5410,49
21476,49
1232,49
23557,49
5731,49
8784,49
20652,49
21766,49
12008,49
29198,49
6011,49
8517,49
16651,49
14765,49
5767,49
11595,49
8893,49
35,49
23123,49
4650,49
12019,49
6312,49
6979,49
163,49
10389,49
19775,49
11281,49
15803,49
75,49
18805,49
5110,49
25922,49
7646,49
2055,49
10849,49
3420,49
9799,49
11794,49
26281,49
18743,49
3897,49
4833,49
18457,49
17097,49
29463,49
468,49
8847,49
11110,49
23461,49
18958,49
21791,49
10744,49
13689,49
22176,49
10790,49
13810,49
10875,49
2544,49
10291,49
31108,49
9673,49
6082,49
32420,49
3530,49
20442,49
24776,49
19293,49
10544,49
7447,49
15084,49
27007,49
17971,49
487,49
11733,49
3481,49
15036,49
21129,49
15012,49
16115,49
26650,49
16460,49
6906,49
1336,49
13298,49
8937,49
11661,49
12999,49
36850,49
1741,49
14320,49
5154,49
24209,49
10181,49
15336,49
12290,49
1661,49
10063,49
13133,49
9698,49
11900,49
3067,49
5408,49
12429,49
20373,49
12242,49
4749,49
8716,49
12165,49
29729,49
4160,49
15029,49
12732,49
19475,49
16550,49
19120,49
7606,49
2241,49
16265,49
2568,49
7700,49
26526,49
8654,49
13652,49
16589,49
16728,49
17963,49
5385,49
10038,49
7969,49
26296,49
13276,49
1894,49
13146,49
2277,50
10424,50
7707,50
21021,50
1023,50
2341,50
2979,50
8713,50
34846,50
5852,50
17497,50
6719,50
12416,50
4846,50
8116,50
5790,50
10419,50
27952,50
3871,50
6619,50
10366,50
15801,50
1304,50
17029,50
15482,50
3808,50
10583,50
7827,50
4996,50
12907,50
8546,50
4363,50
14870,50
13684,50
9635,50
2439,50
2065,50
5997,50
15454,50
11656,50
9552,50
7665,50
5912,50
5522,50
5748,50
4390,50
15635,50
34265,50
15725,50
5931,50
14053,50
11119,50
22065,50
3912,50
3054,50
16827,50
639,50
23048,50
1190,50
9568,50
19998,50
13256,50
3233,50
8820,50
9152,50
5085,50
4966,50
7013,50
13248,50
33867,50
13827,50
17215,50
17730,50
13767,50
18668,50
4999,50
26586,50
28804,50
5058,50
5345,50
12871,50
2283,50
3506,50
2629,50
9321,50
18948,50
1125,50
10372,50
38780,50
3941,50
5160,50
1195,50
11901,50
5646,50
17827,50
15698,50
15214,50
5382,50
19045,50
19478,50
32047,50
19000,50
13292,50
13778,50
643,50
6249,50
3065,50
60,50
8915,50
10801,50
7806,50
3768,50
25696,50
17176,50
7043,50
11912,50
14577,50
8491,50
20214,50
18287,50
17806,50
16157,50
10743,50
8698,50
5794,50
10530,50
12829,50
734,50
20112,50
1611,50
18403,50
12034,50
11450,50
1493,50
3892,50
10094,50
21563,50
3323,50
16423,50
15413,50
5808,51
21306,51
3731,51
4822,51
8167,51
5217,51
10456,51
7457,51
20948,51
23266,51
3558,51
13713,51
11575,51
2952,51
7879,51
9264,51
13584,51
10955,51
18885,51
10586,51
16654,51
3743,51
2384,51
17692,51
29478,51
25473,51
981,51
4721,51
22559,51
11435,51
13388,51
1612,51
26092,51
9015,51
6176,51
13874,51
4928,51
9506,51
1615,51
3561,51
19603,51
2805,51
9380,51
16882,51
17017,51
8315,51
8564,51
18503,51
26231,51
12218,51
22953,51
13600,51
26933,51
15888,51
23135,51
10537,51
430,51
685,51
25723,51
13187,51
2122,51
6129,51
8350,51
8563,51
30642,51
11870,51
11291,51
3921,51
9904,51
3827,51
4572,51
16063,51
2829,51
2541,51
3280,51
13829,51
1462,51
6427,51
11876,51
9073,51
20018,51
8000,51
20303,51
11759,51
7350,51
13800,51
3408,51
23204,51
7465,51
10354,51
34498,51
9137,51
12214,51
27318,51
25451,51
16205,51
40680,51
8255,51
15925,51
5213,51
38038,51
11361,51
3833,51
21451,51
11035,51
3085,51
10166,51
5727,51
24148,51
21455,51
8094,51
1844,51
4549,51
10453,51
23389,51
51757,51
7708,51
6947,51
9990,51
17568,51
7638,51
7158,51
13791,51
11635,51
13275,51
5832,51
25087,51
2962,51
9394,51
5039,51
12906,51
4885,51
10604,51
15631,51
27493,51
9891,51
467,52
13100,52
8939,52
3357,52
13733,52
194,52
13972,52
1958,52
16015,52
13550,52
5407,52
10108,52
6072,52
999,52
10611,52
22673,52
5359,52
11449,52
13660,52
15963,52
17918,52
4303,52
20072,52
13951,52
18654,52
14961,52
15289,52
19265,52
11252,52
8174,52
3915,52
1648,52
16028,52
10023,52
22063,52
6995,52
11550,52
5453,52
12701,52
1745,52
16599,52
11768,52
9007,52
13749,52
14453,52
351,52
11302,52
13229,52
7935,52
389,52
5143,52
8359,52
4735,52
15867,52
5565,52
4800,52
10418,52
13389,52
5353,52
936,52
17353,52
5788,52
5887,52
12088,52
10396,52
13685,52
6442,52
118,52
10732,52
16865,52
13081,52
16410,52
11239,52
17968,52
31110,52
5876,52
21040,52
1370,52
4741,52
1213,52
5067,52
11506,52
11058,52
5823,52
5917,52
14431,52
19388,52
21864,52
6848,52
11417,52
21429,52
2801,52
21461,52
9266,52
1600,52
26487,52
939,52
17706,52
24330,52
4048,52
18180,52
8206,52
11560,52
8367,52
9852,52
10446,52
313,52
15546,52
20565,52
7533,52
14857,52
8080,52
26801,52
1346,52
4788,52
6150,52
15659,52
31318,52
7531,52
21453,52
3454,52
12376,52
28402,52
3675,52
5428,52
1332,52
7319,52
8344,52
31305,52
2354,52
2201,53
16572,53
11879,53
2976,53
16595,53
3199,53
36692,53
15607,53
5709,53
10428,53
14822,53
7695,53
454,53
16734,53
8965,53
165,53
8690,53
55,53
13368,53
11503,53
13714,53
5022,53
16592,53
22965,53
6222,53
15168,53
3005,53
732,53
13053,53
6914,53
9032,53
26505,53
31217,53
8485,53
9036,53
7811,53
5921,53
16944,53
29203,53
10161,53
13096,53
10623,53
3379,53
17606,53
3622,53
16706,53
10337,53
15534,53
5965,53
12868,53
8149,53
2684,53
11286,53
2752,53
20523,53
8854,53
16876,53
3314,53
3204,53
16029,53
23698,53
15569,53
17651,53
19535,53
17413,53
25264,53
12825,53
18343,53
9785,53
11725,53
11178,53
5141,53
1559,53
12144,53
10231,53
8694,53
12591,53
4227,53
8416,53
6322,53
2019,53
1283,53
13335,53
11731,53
9483,53
17043,53
23415,53
5798,53
14501,53
5719,53
13938,53
34468,53
13949,53
1113,53
7265,53
18508,53
5298,53
18380,53
19982,53
18427,53
90,53
2969,53
513,53
1170,53
13181,53
17801,53
13822,53
943,53
19216,53
20352,53
14408,53
14910,53
6596,53
17694,53
10786,53
14559,53
10387,53
15210,53
21475,53
4916,53
627,53
11146,53
2865,53
5939,53
7366,53
21090,53
5104,53
19278,53
5476,53
3115,53
9792,53
23638,53
11516,53
1632,53
1726,53
11967,53
17669,53
10758,53
4744,53
18317,53
19209,53
14985,53
1838,53
2770,53
7610,53
941,53
26729,53
10536,53
5044,53
27591,53
8969,53
17774,54
15594,54
17894,54
2959,54
344,54
6065,54
7953,54
12941,54
8640,54
12464,54
10706,54
13962,54
7266,54
16257,54
14392,54
5858,54
8346,54
11280,54
14273,54
3686,54
572,54
11338,54
3812,54
27882,54
3708,54
8441,54
8933,54
10817,54
14014,54
7512,54
5985,54
4753,54
9732,54
9323,54
11754,54
21114,54
8626,54
35071,54
10520,54
1830,54
10982,54
5801,54
10314,54
8810,54
16722,54
16739,54
12794,54
12286,54
35783,54
1112,54
20541,54
15063,54
19964,54
5116,54
10243,54
20793,54
21327,54
15721,54
4555,54
4142,54
10137,54
19340,54
16612,54
1081,54
13814,54
9610,54
17662,54
21443,54
11917,54
7213,54
26766,54
1557,54
669,54
1205,54
16200,54
7727,54
28150,54
6357,54
14980,54
9159,54
12253,54
7031,54
18773,54
13517,54
9472,54
5562,54
7449,54
14566,54
8251,54
505,54
16107,54
14834,54
17115,54
12862,54
10725,54
14373,54
7849,54
21,54
7924,54
22803,54
8349,54
17347,54
17401,54
2971,54
4931,54
11985,54
16271,54
3073,54
16050,54
14725,54
8323,54
12337,54
11072,54
25450,54
54,54
2659,54
3139,54
5425,54
3338,54
11801,54
30516,54
9312,54
9021,54
5977,54
7765,54
8963,54
3484,54
9949,54
5495,54
16921,54
22378,54
11718,54
7125,54
2982,54
11335,54
20657,54
8612,54
24100,54
5950,54
15342,54
23394,54
4500,54
11250,54
3873,54
14810,54
15968,54
17151,54
11745,54
15260,54
13843,54
16150,54
42,54
9124,54
5197,54
10085,54
7722,54
971,54
17823,54
9979,54
2335,54
8197,54
3556,54
5279,54
5209,54
9149,54
1566,54
19197,54
8703,54
21749,54
16009,54
8621,54
9049,54
10180,54
3172,54
16012,54
16890,54
11621,54
8754,54
12109,54
7702,54
14842,54
15326,54
21620,54
7494,54
16318,54
3767,54
32509,54
14761,54
5811,54
7540,54
17851,54
22926,54
2688,54
11093,55
10224,55
3090,55
2190,55
22850,55
4206,55
6037,55
741,55
20217,55
8172,55
7946,55
13475,55
3133,55
5721,55
19588,55
16549,55
15220,55
8574,55
5747,55
11149,55
4819,55
8236,55
1056,55
4531,55
20927,55
7501,55
16379,55
19111,55
7682,55
5797,55
11624,55
3308,55
878,55
19687,55
7594,55
34785,55
21015,55
778,55
9070,55
5273,55
4310,55
9416,55
2001,55
18454,55
4784,55
114,55
20645,55
9222,55
15105,55
23955,55
17262,55
21644,55
12823,55
130,55
9957,55
719,55
8310,55
12347,55
13447,55
11850,55
8786,55
32508,55
10641,55
12465,55
1248,55
12359,55
6243,55
5486,55
19539,55
20449,55
21538,55
58190,55
14723,55
8800,55
21441,55
18431,55
5092,55
22618,55
16555,55
19329,55
2792,55
10637,55
10056,55
16405,55
17009,55
4445,55
10621,55
15690,55
9574,55
8022,55
5341,55
998,55
11115,55
11643,55
2000,55
5656,55
14070,55
4071,55
4360,55
597,55
10657,55
16406,55
5342,55
10158,55
11048,55
5332,55
4897,55
20718,55
807,55
13372,55
5184,55
984,55
8619,55
15100,55
17653,55
11359,55
13925,55
2229,55
3465,55
15564,55
3975,56
8627,56
11397,56
5818,56
22053,56
16094,56
3183,56
9350,56
7915,56
6041,56
2930,56
12808,56
5074,56
7869,56
5829,56
18693,56
11100,56
12978,56
15710,56
8450,56
4201,56
1182,56
15582,56
15679,56
7349,56
10,56
5220,56
13300,56
20915,56
26530,56
19210,56
36,56
7459,56
7769,56
17289,56
4674,56
3856,56
12635,56
10676,56
1377,56
396,56
17623,56
11729,56
19417,56
4880,56
5115,56
8874,56
6063,56
18473,56
3730,56
15490,56
7726,56
16385,56
30433,56
9926,56
11087,56
20339,56
3608,56
15038,56
13576,56
1258,56
21393,56
12735,56
7053,56
4948,56
19084,56
7595,56
2075,56
8244,56
11875,56
1771,56
15226,56
11658,56
1013,56
5783,56
427,56
11791,56
10167,56
23031,56
978,56
17040,56
825,56
7433,56
21722,56
12700,56
13440,56
12909,56
10886,56
12274,56
5612,56
18595,56
3269,56
17355,56
18762,56
10282,56
22563,56
13658,56
9930,56
9612,56
9079,56
12530,56
3477,56
3472,56
14752,56
5684,56
16457,56
28535,56
3200,56
13284,56
15539,56
5563,56
4107,56
4118,56
5720,56
11288,56
21824,56
8876,56
7450,56
5701,56
13904,56
7458,56
24897,56
13240,56
26959,56
18594,56
16434,56
15815,56
15512,56
11201,56
19202,56
13968,56
4748,56
13667,56
9037,56
16396,56
11443,56
4879,56
14917,56
838,56
464,56
18897,56
5861,56
10914,56
24356,56
26363,56
15695,56
2394,56
4111,56
4964,56
10328,56
6721,56
16378,56
19291,56
8334,56
13793,56
20502,56
5243,56
1314,56
21661,56
