16034,7
16109,7
16132,7
16259,7
16365,7
16409,7
16693,7
16740,7
16741,7
16754,7
16759,7
16877,7
16942,7
13467,7
17164,7
17212,7
17272,7
17282,7
17417,7
17502,7
17545,7
17591,7
41991,7
17613,7
17616,7
17614,7
17694,7
17920,7
17928,7
24067,7
17972,7
17990,7
17993,7
17998,7
18060,7
18082,7
18086,7
18185,7
18191,7
18229,7
18262,7
18274,7
18374,7
18545,7
41367,7
18626,7
9295,7
18652,7
18812,7
18896,7
18949,7
19006,7
19041,7
19199,7
19278,7
19337,7
19357,7
19533,7
19818,7
19851,7
19858,7
19864,7
19873,7
19884,7
19959,7
20001,7
20007,7
20015,7
20057,7
20078,7
20152,7
20157,7
20182,7
20410,7
20583,7
20638,7
20672,7
20668,7
20696,7
20722,7
20767,7
20820,7
20827,7
20830,7
20996,7
21051,7
21325,7
21694,7
21712,7
21757,7
21900,7
21895,7
16618,7
21922,7
21960,7
22508,7
22133,7
22325,7
22525,7
22762,7
22815,7
37877,7
22863,7
22924,7
22952,7
23019,7
23183,7
28260,7
23525,7
23644,7
23689,7
23797,7
23847,7
23852,7
23983,7
24081,7
24082,7
24085,7
24120,7
24198,7
24235,7
24307,7
24735,7
25092,7
28524,7
14503,7
25194,7
25445,7
25524,7
25575,7
6766,7
25589,7
25625,7
25628,7
25646,7
25682,7
25794,7
25792,7
25890,7
25912,7
25952,7
25996,7
26107,7
26131,7
26138,7
26187,7
26192,7
26299,7
26389,7
26539,7
26543,7
26781,7
26898,7
27151,7
27312,7
27554,7
27620,7
27621,7
27617,7
27670,7
27763,7
27762,7
27805,7
27866,7
28153,7
28444,7
29017,7
29116,7
29467,7
29574,7
29575,7
29640,7
29620,7
29630,7
29645,7
33353,7
29944,7
29996,7
30025,7
30031,7
30049,7
30194,7
30214,7
30471,7
30539,7
30576,7
30630,7
30851,7
31423,7
31523,7
27471,7
31620,7
31958,7
31969,7
31988,7
32055,7
32173,7
16809,7
32187,7
32258,7
32620,7
32719,7
32741,7
32786,7
32803,7
32823,7
32863,7
32880,7
32996,7
33075,7
33275,7
33322,7
33380,7
33381,7
15532,7
25432,7
33508,7
33518,7
33708,7
33765,7
33848,7
33861,7
33949,7
34217,7
34279,7
34759,7
34956,7
35235,7
35294,7
35431,7
35459,7
35540,7
45710,7
35826,7
36184,7
36246,7
36381,7
36386,7
8916,7
36561,7
37072,7
37560,7
37590,7
37829,7
37973,7
38363,7
38400,7
38411,7
38481,7
38484,7
38721,7
38873,7
38879,7
38880,7
38972,7
39891,7
40037,7
40066,7
40076,7
40278,7
40287,7
40396,7
40473,7
40845,7
40936,7
41597,7
41601,7
41669,7
41893,7
42158,7
42574,7
42902,7
43582,7
43862,7
44172,7
44652,7
45149,7
45674,7
45732,7
46063,7
46065,7
46574,7
46811,7
48107,7
48111,7
48458,7
48710,7
49532,7
11428,7
49547,7
49546,7
49549,7
49550,7
51155,7
51208,7
53286,7
53715,7
55780,7
57871,7
58487,7
40270,7
21652,7
26598,7
25804,7
59020,7
59058,7
59177,7
59915,7
61052,7
61685,7
67612,7
56184,7
56185,7
56186,7
47578,7
70422,7
157,7
468,7
884,7
1078,7
1363,7
1798,7
2077,7
3188,7
3322,7
3608,7
3636,7
4842,7
5357,7
5449,7
6848,7
7097,7
7336,7
7745,7
7821,7
8215,7
8214,7
8389,7
8736,7
9132,7
19307,7
9345,7
10117,7
10261,7
47860,7
10355,7
10669,7
11439,7
11654,7
20118,7
12602,7
13068,7
13172,7
13687,7
7974,7
14624,7
14626,7
14708,7
14932,7
15144,7
15418,7
15533,7
15582,7
15587,7
15880,7
15947,7
20166,7
16004,7
16240,7
16502,7
16603,7
16671,7
16828,7
17419,7
17538,7
18329,7
18529,7
18609,7
40951,7
18712,7
19010,7
21099,7
21134,7
21318,7
21331,7
28470,7
22517,7
23039,7
23418,7
23626,7
24037,7
24542,7
24902,7
28328,7
24980,7
25137,7
25536,7
25930,7
26532,7
28005,7
28701,7
28960,7
29160,7
29218,7
29272,7
29389,7
30208,7
30222,7
30493,7
31382,7
33261,7
33553,7
33721,7
34584,7
36594,7
36974,7
18823,7
37280,7
37404,7
38635,7
38723,7
17762,7
39398,7
40436,7
42905,7
44875,7
28094,7
48464,7
51634,7
51891,7
3742,7
4355,7
10040,7
13633,7
47945,7
13151,7
10617,7
13094,7
25410,7
8371,7
9350,7
10577,7
13518,7
9206,7
9943,7
7324,7
12977,7
10676,7
25326,7
6249,7
26405,7
18078,7
11450,7
26221,7
2731,7
19961,7
16021,7
28142,7
3171,7
3452,7
3611,7
36460,7
20208,7
18422,7
15998,7
4225,7
4272,7
16965,7
4448,7
4449,7
4541,7
18272,7
4857,7
4868,7
5212,7
18342,7
6635,7
6928,7
7464,7
7634,7
30107,7
8921,7
7956,7
8983,7
55883,7
52741,7
45068,7
55881,7
23305,7
19217,7
14267,7
28310,7
9657,7
9682,7
17014,7
10392,7
10410,7
10780,7
11553,7
12470,7
14399,7
19681,7
38714,7
33796,7
15328,7
15432,7
40632,7
20214,7
16391,7
17658,7
18127,7
19269,7
19448,7
19589,7
34151,7
20705,7
20785,7
21443,7
21622,7
21716,7
21870,7
24624,7
23198,7
23424,7
23655,7
23664,7
28774,7
24184,7
24241,7
25139,7
25293,7
25507,7
25567,7
29280,7
29999,7
30390,7
16374,7
31202,7
31486,7
32122,7
32700,7
33511,7
33658,7
27969,7
39692,7
33786,7
39911,7
40160,7
43368,7
42895,7
43571,7
47459,7
47808,7
47812,7
12892,7
52665,7
24142,7
24043,7
24108,7
6434,7
34482,7
8343,7
7717,7
13310,7
15953,7
19369,7
39515,7
17869,7
23834,7
11193,7
19996,7
27571,7
9117,7
18899,7
19785,7
46891,7
27161,7
33681,7
22876,7
17016,7
1052,7
9805,7
15605,7
8951,7
774,7
13307,7
11294,7
16817,7
16818,7
18732,7
29974,7
21999,7
23327,7
1796,7
1833,7
1838,7
30394,7
19141,7
29192,7
27629,7
2724,7
8674,7
27971,7
33366,7
14484,7
14263,7
22673,7
10753,7
34471,7
7942,7
27005,7
4689,7
30462,7
8603,7
5348,7
22170,7
24764,7
39006,7
32558,7
20079,7
20080,7
37092,7
7858,7
14568,7
43873,7
37759,7
45615,7
46213,7
20510,7
9764,7
10369,7
23661,7
30703,7
12843,7
20836,7
19875,7
14584,7
15094,7
23979,7
16283,7
16706,7
17400,7
21438,7
19399,7
25200,7
24786,7
34130,7
50209,7
22634,7
33500,7
22792,7
29418,7
34039,7
26722,7
3443,7
26884,7
29327,7
28380,7
29624,7
34006,7
29649,7
37542,7
45439,7
13206,7
22633,7
27089,7
38769,7
38770,7
12711,7
6237,7
48450,7
49752,7
21607,7
29827,7
11008,7
14976,7
22240,7
7894,7
9870,7
25649,7
31413,7
47985,7
21846,7
21734,7
10862,7
22192,7
12088,7
15450,7
24930,7
11197,7
40810,7
23794,7
23799,7
41541,7
15759,7
10256,7
16518,7
35796,7
71415,7
16870,7
31551,7
25388,7
835,7
12487,7
45509,7
10543,7
9844,7
17969,7
14918,7
27968,7
20819,7
21054,7
21464,7
24178,7
6700,7
14268,7
33089,7
20136,7
18921,7
8291,7
32110,7
16298,7
30534,7
15260,7
3521,7
13512,7
29021,7
16611,7
17465,7
24175,7
15354,7
27847,7
27853,7
27857,7
25009,7
19942,7
32849,7
8093,7
38220,7
30392,7
39933,7
41291,7
25521,7
5926,7
30729,7
36017,7
42377,7
22564,7
15988,7
24486,7
27143,7
42433,7
33709,7
11584,7
26627,7
11941,7
25884,7
50708,7
14349,7
12683,7
37077,7
15742,7
15777,7
49455,7
21446,7
37722,7
19689,7
43043,7
32789,7
34275,7
6838,7
26742,7
19775,7
57410,7
21965,7
14131,7
25608,7
16714,7
13373,7
9979,7
2462,7
22860,7
1923,7
22239,7
20673,7
27354,7
13147,7
13589,7
18396,7
24205,7
23962,7
8841,7
21264,7
8499,7
43303,7
23613,7
32425,7
22479,7
25815,7
4104,7
23593,7
25229,7
10328,7
37073,7
16104,7
53000,7
15265,7
35373,7
7380,7
25072,7
35215,7
25391,7
8405,7
16244,7
44634,7
16709,7
29196,7
32902,7
31941,7
31118,7
31119,7
21440,7
17447,7
11256,7
15333,7
21448,7
16604,7
49292,7
32409,7
45569,7
8466,7
19719,7
28642,7
2774,7
33341,7
17535,7
5771,7
23016,7
71423,7
28188,7
33488,7
2593,7
9964,7
18760,7
15412,7
21441,7
21963,7
18031,7
1689,7
17756,7
21284,7
29044,7
21144,7
10295,7
27770,7
6292,7
38376,7
13093,7
34457,7
13775,7
36633,7
38507,7
6782,7
6982,7
38687,7
8148,7
30803,7
36417,7
11370,7
22823,7
11592,7
17193,7
50423,7
20523,7
18913,7
55767,7
26165,7
30766,7
23835,7
21722,7
29609,7
31089,7
31174,7
18806,7
24863,7
19076,7
34849,7
29037,7
4865,7
25469,7
22484,7
25280,7
9006,7
30377,7
54800,7
40853,7
21936,7
22921,7
1974,7
29945,7
31337,7
36513,7
14819,7
7350,7
6271,7
5613,7
11966,7
24427,7
27596,7
24628,7
17706,7
8075,7
9967,7
17508,7
19421,7
31438,7
12469,7
13703,7
46610,7
10322,7
38097,7
23533,7
16378,7
5351,7
20365,7
13803,7
19691,7
6748,7
26853,7
3387,7
15655,7
31831,7
33730,7
37456,7
41060,7
52193,7
42157,7
47314,7
18358,7
20968,7
20970,7
19603,7
22029,7
36220,7
10897,7
2740,7
5735,7
9114,7
2014,7
9752,7
17735,7
16149,7
9991,7
16526,7
22447,7
17017,7
21687,7
28442,7
2935,7
5660,7
16319,7
17838,7
7311,7
19798,7
5601,7
26930,7
41747,7
2613,7
12311,7
36895,7
36098,7
22499,7
31876,7
30767,7
33860,7
33853,7
18070,7
56454,7
44438,7
11788,7
6909,7
1843,7
19562,7
41679,7
22382,7
49615,7
31841,7
21747,7
18557,7
20644,7
20666,7
16523,7
30371,7
20231,7
27070,7
17157,7
49136,7
31220,7
61767,7
47937,7
20746,7
26018,7
15677,7
10957,7
33086,7
37113,7
7841,7
3381,7
11792,7
7344,7
30818,7
14577,7
13283,7
28165,7
44822,7
18139,7
32770,7
33520,7
20292,7
23568,7
22890,7
21392,7
26604,7
26605,7
8474,7
2790,7
4866,7
2742,7
18378,7
33002,7
39618,7
42228,7
9717,7
24378,7
4256,7
19701,7
15716,7
39726,7
21583,7
25697,7
35285,7
52885,7
46858,7
12462,7
19002,7
7343,7
26927,7
32221,7
9478,7
4727,7
4693,7
42664,7
32762,7
13442,7
15628,7
25019,7
38001,7
18795,7
14385,7
15411,7
11144,7
40852,7
16783,7
12897,7
7561,7
24719,7
23677,7
19120,7
19132,7
17635,7
24857,7
4172,7
16086,7
17062,7
27899,7
15067,7
16687,7
7276,7
9036,7
14598,7
1887,7
15943,7
21312,7
20980,7
28090,7
5668,7
11412,7
12607,7
34891,7
33597,7
34114,7
17034,7
1770,7
27052,7
12984,7
7351,7
8883,7
16041,7
3814,7
22010,7
54486,7
19449,7
26448,7
6364,7
5769,7
27954,7
13469,7
1070,7
22186,7
33607,7
20183,7
4281,7
23675,7
33152,7
26547,7
30588,7
31984,7
52582,7
27659,7
33851,7
21841,7
37545,7
17650,7
36382,7
36999,7
29676,7
18220,7
55778,7
32919,7
43575,7
35668,7
59176,7
59178,7
59179,7
38266,7
22624,7
54857,7
61415,7
26688,7
64683,7
70423,7
70419,7
70420,7
70421,7
64686,7
69398,7
69399,7
3323,7
6773,7
3648,7
8930,7
12563,7
18774,7
33517,7
23321,7
12443,7
5247,7
11564,7
29460,7
20776,7
41746,7
7515,7
10869,7
41677,7
20781,7
27568,7
5017,7
8501,7
46211,7
46216,7
46219,7
46215,7
8862,7
10843,7
12452,7
21606,7
1996,7
12646,7
19678,7
26102,7
31803,7
21968,7
37141,7
22326,7
18152,7
24805,7
2600,7
12349,7
714,7
41571,7
5852,7
26416,7
50420,7
12223,7
26761,7
39805,7
27572,7
4011,7
55768,7
20156,7
19067,7
18802,7
17922,7
16049,7
6379,7
31338,7
31639,7
2719,7
40017,7
6157,7
2017,7
5429,7
18776,7
11807,7
14943,7
2892,7
12667,7
27476,7
27912,7
27625,7
19338,7
10797,7
8364,7
12724,7
39634,7
29199,7
28340,7
8865,7
26542,7
6475,7
5777,7
4763,7
36998,7
38871,7
61051,7
18202,7
55770,7
31340,7
8497,7
9668,7
33391,7
33079,7
29391,7
61050,7
162,8
1048,8
1198,8
1266,8
1881,8
1941,8
1956,8
6150,8
2079,8
2388,8
2530,8
2545,8
2598,8
21137,8
2776,8
2856,8
2925,8
3304,8
3325,8
3329,8
3541,8
3697,8
3789,8
3849,8
4012,8
4020,8
4021,8
4271,8
34577,8
24344,8
4404,8
4510,8
4529,8
4874,8
4912,8
5031,8
5188,8
5434,8
5446,8
5467,8
5693,8
6125,8
6226,8
6380,8
6405,8
27485,8
6448,8
6726,8
6789,8
6850,8
6885,8
6903,8
7328,8
7355,8
7356,8
7374,8
7626,8
7646,8
7675,8
7683,8
7712,8
7786,8
7860,8
7980,8
8207,8
8253,8
8398,8
8538,8
8614,8
8879,8
9214,8
9358,8
9377,8
9461,8
9493,8
9510,8
24170,8
9528,8
9592,8
9632,8
9662,8
9858,8
9912,8
12979,8
9910,8
10017,8
10266,8
10484,8
10716,8
10728,8
10782,8
10785,8
10830,8
10867,8
10892,8
11083,8
11258,8
11316,8
11379,8
11458,8
31197,8
11647,8
11657,8
11660,8
11784,8
11855,8
11932,8
11951,8
26713,8
12011,8
12187,8
12324,8
12372,8
12378,8
12424,8
12497,8
12524,8
12625,8
12648,8
12838,8
12858,8
13005,8
13018,8
13066,8
13112,8
13651,8
13659,8
13714,8
13766,8
13862,8
13900,8
8295,8
14028,8
14031,8
14047,8
10373,8
14506,8
14564,8
14707,8
14754,8
14877,8
15045,8
15124,8
15185,8
15200,8
15379,8
15604,8
15737,8
15886,8
15965,8
16067,8
16080,8
16093,8
24248,8
16211,8
16220,8
16268,8
11296,8
16342,8
16347,8
26478,8
16404,8
16423,8
16541,8
16630,8
16631,8
16675,8
16927,8
44518,8
10907,8
19726,8
17035,8
17083,8
17208,8
17297,8
17368,8
13553,8
17369,8
17562,8
17648,8
17727,8
18080,8
18534,8
18783,8
18801,8
18803,8
19034,8
19112,8
19170,8
19318,8
19398,8
19687,8
19723,8
19756,8
19841,8
19957,8
19974,8
20067,8
20228,8
20470,8
16495,8
20555,8
20572,8
20679,8
52574,8
20797,8
21082,8
7535,8
21095,8
13003,8
21104,8
21199,8
21251,8
21425,8
21437,8
8160,8
21468,8
21540,8
21543,8
12449,8
21719,8
21927,8
21935,8
22152,8
22182,8
22278,8
22351,8
22377,8
22461,8
22569,8
22617,8
22620,8
23043,8
23047,8
23091,8
23161,8
33538,8
23316,8
23427,8
23438,8
23630,8
23981,8
24016,8
24077,8
24183,8
24233,8
24285,8
24424,8
24633,8
24686,8
24692,8
24809,8
24923,8
25300,8
25384,8
25434,8
25460,8
25526,8
25565,8
25684,8
25718,8
25776,8
25988,8
26111,8
26117,8
26155,8
36582,8
26696,8
26718,8
26909,8
26966,8
27162,8
27166,8
27608,8
27631,8
27788,8
2604,8
27878,8
27879,8
27980,8
28155,8
28159,8
28497,8
28583,8
28629,8
29524,8
29573,8
29691,8
30184,8
8034,8
30223,8
30376,8
30417,8
30555,8
30984,8
31352,8
31353,8
18354,8
19925,8
32900,8
31694,8
31769,8
19450,8
31794,8
51277,8
21693,8
31895,8
32259,8
32387,8
43328,8
32392,8
32441,8
32802,8
32816,8
32914,8
32979,8
33028,8
33156,8
33162,8
33165,8
33204,8
33209,8
33442,8
33505,8
33838,8
34299,8
34330,8
12987,8
35222,8
35439,8
35657,8
35907,8
35906,8
28129,8
36588,8
26154,8
26153,8
36857,8
21735,8
36930,8
37457,8
7538,8
37799,8
38113,8
38283,8
38278,8
38466,8
39876,8
40279,8
40402,8
40559,8
40839,8
41180,8
41312,8
41835,8
33634,8
41883,8
41943,8
42381,8
42930,8
43389,8
8746,8
34187,8
43451,8
44142,8
44363,8
45917,8
46118,8
61156,8
46571,8
46657,8
46658,8
47151,8
48230,8
48591,8
31840,8
48695,8
48762,8
50902,8
51007,8
60370,8
43585,8
32465,8
43583,8
51206,8
52028,8
52029,8
13597,8
52370,8
52402,8
52728,8
53682,8
54331,8
38787,8
16266,8
37650,8
26817,8
57141,8
57140,8
57146,8
32697,8
57829,8
54334,8
57831,8
54333,8
44858,8
16276,8
59604,8
59605,8
59606,8
53801,8
23323,8
59916,8
61144,8
63257,8
55679,8
61125,8
32671,8
63258,8
63518,8
66957,8
66958,8
66959,8
54326,8
44603,8
67490,8
67491,8
67492,8
59151,8
59152,8
47018,8
54554,8
68649,8
68650,8
68651,8
68648,8
52949,8
71397,8
209,8
1090,8
1824,8
2330,8
3291,8
3790,8
4887,8
6109,8
6465,8
11342,8
6799,8
7850,8
8141,8
8853,8
10080,8
10546,8
10972,8
11010,8
11554,8
11602,8
11725,8
12252,8
12436,8
12534,8
12712,8
12791,8
21959,8
24274,8
12891,8
13380,8
14339,8
15098,8
15951,8
16277,8
16512,8
16719,8
17352,8
17632,8
18283,8
18518,8
19191,8
19654,8
19697,8
20367,8
20788,8
20871,8
21059,8
21064,8
21191,8
21838,8
22587,8
22710,8
25515,8
34473,8
28390,8
28396,8
29772,8
30270,8
31164,8
33646,8
33649,8
13776,8
34344,8
35093,8
35943,8
36585,8
39347,8
41455,8
20669,8
42775,8
42889,8
56980,8
5620,8
15504,8
16320,8
23659,8
37265,8
46847,8
17065,8
2569,8
16677,8
1488,8
24615,8
8896,8
2213,8
11449,8
3032,8
3290,8
23169,8
15126,8
33122,8
5525,8
21981,8
7088,8
7428,8
36629,8
9730,8
8250,8
9385,8
11956,8
10036,8
21812,8
32932,8
10497,8
14986,8
10774,8
11734,8
12447,8
13020,8
13277,8
23562,8
13539,8
14496,8
15263,8
15331,8
24618,8
27920,8
29483,8
19215,8
32709,8
20900,8
20192,8
21370,8
21718,8
21813,8
23145,8
24373,8
25143,8
25358,8
25486,8
26681,8
25780,8
19196,8
26373,8
37807,8
27327,8
28418,8
14547,8
31530,8
31588,8
32946,8
51394,8
34806,8
10433,8
37391,8
38510,8
40388,8
41741,8
47735,8
48110,8
48108,8
48280,8
49045,8
20162,8
57854,8
71425,8
1298,8
20832,8
13662,8
1877,8
4551,8
26485,8
9526,8
20106,8
29176,8
23953,8
37377,8
25676,8
5072,8
9820,8
21462,8
18603,8
16642,8
19128,8
21695,8
29265,8
23707,8
39523,8
40527,8
51413,8
45324,8
26686,8
19718,8
1064,8
11786,8
5068,8
12230,8
9727,8
7562,8
4686,8
11857,8
9455,8
12396,8
20591,8
23124,8
22794,8
25797,8
25798,8
25793,8
37373,8
24225,8
13222,8
8992,8
32474,8
15164,8
28045,8
19242,8
33186,8
26332,8
9010,8
5067,8
26051,8
41365,8
25669,8
35503,8
37480,8
48427,8
13104,8
19231,8
13951,8
23711,8
17823,8
8479,8
18768,8
10999,8
12162,8
43084,8
38570,8
14511,8
15047,8
17874,8
31596,8
34408,8
28297,8
22813,8
32949,8
24245,8
25282,8
28534,8
37378,8
48677,8
25989,8
34519,8
45114,8
20112,8
34004,8
9509,8
11105,8
32445,8
32580,8
21088,8
30952,8
30940,8
19313,8
31510,8
10640,8
36174,8
33144,8
22699,8
32941,8
25809,8
30465,8
22522,8
34903,8
24843,8
45578,8
31814,8
5303,8
11057,8
6724,8
17259,8
5332,8
511,8
25762,8
1137,8
26633,8
16370,8
27067,8
20701,8
21406,8
24610,8
8428,8
29489,8
18256,8
16999,8
15546,8
3603,8
23722,8
33764,8
4065,8
21333,8
10481,8
22984,8
5049,8
8875,8
32998,8
7057,8
5848,8
42921,8
28655,8
21163,8
23523,8
33837,8
35944,8
47752,8
12722,8
13219,8
24129,8
31646,8
23475,8
22547,8
16600,8
25972,8
26649,8
59411,8
37132,8
51219,8
23733,8
43604,8
5402,8
39354,8
32957,8
29398,8
8015,8
42457,8
10738,8
17705,8
35905,8
8237,8
23252,8
29473,8
20888,8
9225,8
1848,8
18739,8
17039,8
30190,8
184,8
15692,8
26656,8
3605,8
18614,8
30280,8
13133,8
12610,8
3612,8
39951,8
50890,8
19169,8
4029,8
12794,8
15378,8
13819,8
34078,8
15326,8
34350,8
15771,8
10308,8
11906,8
1782,8
41014,8
19224,8
20694,8
10058,8
20730,8
15762,8
27032,8
41710,8
7220,8
18689,8
20330,8
20331,8
20336,8
4285,8
43225,8
8042,8
4588,8
20256,8
5132,8
24189,8
10496,8
37804,8
24804,8
28031,8
2777,8
26560,8
27099,8
16505,8
71395,8
30134,8
30132,8
28253,8
27525,8
32390,8
12962,8
25837,8
34470,8
34462,8
12801,8
42325,8
32347,8
8873,8
27381,8
8542,8
8516,8
9054,8
23965,8
17171,8
51175,8
46826,8
46827,8
49089,8
63519,8
63517,8
63514,8
63515,8
58139,8
63520,8
32362,8
7493,8
8839,8
16830,8
25467,8
2076,8
12371,8
45430,8
10474,8
23729,8
22923,8
12358,8
20951,8
30375,8
8496,8
4263,8
9756,8
30232,8
15480,8
1913,8
38924,8
19059,8
18276,8
32278,8
11835,8
40884,8
13441,8
15695,8
11832,8
15887,8
12966,8
38454,8
19111,8
11606,8
13710,8
10319,8
10318,8
12404,8
18335,8
26864,8
3755,8
23563,8
19354,8
8172,8
21983,8
23135,8
22144,8
9438,8
6427,8
23162,8
16251,8
3587,8
33389,8
51544,8
42059,8
20886,8
28804,8
33069,8
14798,8
3915,8
32694,8
9825,8
40013,8
14265,8
34087,8
26453,8
21673,8
7402,8
12790,8
40731,8
26519,8
60757,8
61765,8
45644,8
27728,8
44813,8
44812,8
8525,8
22135,8
30759,8
12669,8
23612,8
20646,8
20626,8
52572,8
53943,8
17211,8
40255,8
15057,8
17354,8
3695,8
18979,8
22704,8
13098,8
39192,8
8906,8
15190,8
28145,8
7168,8
17194,8
22296,8
35868,8
12649,8
43397,8
24208,8
14763,8
55626,8
6997,8
8303,8
45989,8
24405,8
5158,8
30402,8
16971,8
15255,8
27573,8
36866,8
33854,8
11024,8
16545,8
36981,8
6404,8
26899,8
39652,8
41992,8
17265,8
26674,8
22949,8
19620,8
26378,8
13092,8
23205,8
21452,8
25424,8
15589,8
5210,8
4499,8
8124,8
16724,8
37589,8
31496,8
19929,8
13039,8
19952,8
19578,8
15204,8
27569,8
28775,8
27460,8
31573,8
34356,8
9373,8
9881,8
4610,8
2660,8
3343,8
16364,8
25258,8
8203,8
8228,8
14450,8
23627,8
6264,8
8919,8
20179,8
39645,8
21031,8
44099,8
15957,8
14794,8
29115,8
20498,8
11362,8
30215,8
31968,8
45268,8
22000,8
15170,8
41869,8
45274,8
32669,8
18987,8
34717,8
48457,8
55692,8
26210,8
25165,8
17935,8
7510,8
10358,8
29462,8
8375,8
29451,8
5407,8
46279,8
16290,8
6369,8
35321,8
23486,8
25617,8
21287,8
33892,8
40390,8
40386,8
16958,8
19239,8
34327,8
22183,8
5147,8
23468,8
25852,8
19751,8
21987,8
29435,8
13255,8
18230,8
11481,8
21527,8
36314,8
22821,8
14618,8
1858,8
28466,8
8621,8
19028,8
28445,8
30490,8
41675,8
22306,8
11537,8
29059,8
16761,8
52869,8
9968,8
37565,8
31054,8
22412,8
22878,8
24187,8
30147,8
30148,8
19671,8
6178,8
55777,8
28268,8
43370,8
41670,8
40187,8
2734,8
9359,8
13571,8
13181,8
21997,8
36988,8
43130,8
21109,8
5775,8
8431,8
11639,8
20597,8
14749,8
20549,8
28272,8
21145,8
22277,8
41293,8
28198,8
25329,8
24177,8
24419,8
19783,8
16073,8
23998,8
6708,8
27615,8
22443,8
34412,8
23302,8
33166,8
26146,8
6119,8
40561,8
40694,8
53681,8
48694,8
26240,8
19865,8
42940,8
31672,8
904,8
5877,8
17491,8
14117,8
49104,8
4244,8
27667,8
33121,8
13638,8
20857,8
28942,8
6709,8
8728,8
37390,8
15681,8
21801,8
25499,8
12379,8
22276,8
20083,8
10800,8
10778,8
23999,8
21979,8
17215,8
24814,8
13319,8
17260,8
19104,8
34600,8
11514,8
26260,8
16525,8
3407,8
8041,8
8043,8
17023,8
16506,8
30129,8
37651,8
31991,8
20609,8
23988,8
38461,8
10214,8
14106,8
18554,8
18907,8
23312,8
11124,8
34086,8
24791,8
53944,8
53945,8
53946,8
15890,8
29454,8
32217,8
22323,8
24200,8
3508,8
3513,8
18032,8
7009,8
40107,8
30218,8
30219,8
10513,8
18528,8
48461,8
36963,8
22462,8
39944,8
15159,8
40395,8
10047,8
45794,8
32594,8
18321,8
37563,8
22859,8
16221,8
3205,8
55775,8
13085,8
10801,8
17688,8
17521,8
34172,8
11146,8
15115,8
43403,8
12975,8
33305,8
16381,8
22345,8
26017,8
18549,8
18550,8
18553,8
13260,8
4014,8
31493,8
42074,8
21957,8
13574,8
13906,8
26614,8
268,9
893,9
1595,9
1598,9
1703,9
1746,9
1954,9
2004,9
2007,9
2131,9
2315,9
2352,9
2389,9
3034,9
3041,9
29557,9
19323,9
3088,9
3150,9
3494,9
3575,9
3639,9
3664,9
3802,9
4150,9
4441,9
4975,9
5057,9
5374,9
5391,9
5443,9
5481,9
5482,9
5566,9
5652,9
5677,9
5713,9
5794,9
16024,9
7638,9
5841,9
6343,9
6360,9
7037,9
7099,9
7108,9
7322,9
7382,9
7434,9
7794,9
5029,9
7965,9
20738,9
8313,9
36175,9
8494,9
5703,9
8945,9
9000,9
9261,9
9282,9
9304,9
9396,9
9499,9
9598,9
9695,9
9795,9
9959,9
5556,9
9980,9
10101,9
10177,9
10372,9
10450,9
10650,9
10900,9
10936,9
10953,9
11078,9
11280,9
11518,9
11528,9
11611,9
11615,9
11676,9
11859,9
11925,9
12128,9
12184,9
12233,9
12377,9
12294,9
12475,9
12695,9
12714,9
13016,9
13278,9
13914,9
9014,9
13931,9
14089,9
14508,9
14635,9
14824,9
14828,9
14829,9
15040,9
15221,9
15383,9
15420,9
20303,9
15538,9
15646,9
15938,9
20398,9
15958,9
16421,9
16583,9
16666,9
17530,9
17524,9
17532,9
17546,9
20714,9
17716,9
17777,9
17925,9
18071,9
18079,9
18421,9
18439,9
18501,9
18543,9
18978,9
19240,9
19363,9
19378,9
19599,9
19727,9
20005,9
20474,9
20598,9
20893,9
21097,9
21234,9
21324,9
21399,9
22024,9
22376,9
22419,9
22507,9
22561,9
22742,9
23107,9
23131,9
20351,9
23271,9
23723,9
23740,9
24001,9
24066,9
24150,9
24211,9
24231,9
24420,9
24423,9
24421,9
24422,9
24554,9
14885,9
24858,9
24876,9
24908,9
24996,9
25245,9
25320,9
25598,9
26450,9
26463,9
26480,9
26714,9
27145,9
27170,9
27396,9
27545,9
27856,9
28173,9
28195,9
28320,9
25597,9
28508,9
29828,9
29887,9
30092,9
30120,9
21341,9
17106,9
13101,9
30209,9
30762,9
31516,9
32222,9
32322,9
32562,9
32663,9
32679,9
32682,9
32691,9
32794,9
32841,9
20816,9
33272,9
33287,9
33855,9
33857,9
34640,9
34768,9
30962,9
35882,9
36661,9
36939,9
37787,9
37858,9
37857,9
21523,9
37896,9
38169,9
38386,9
39152,9
39672,9
39792,9
40067,9
40757,9
41909,9
41998,9
43871,9
44165,9
45384,9
46441,9
47050,9
48166,9
10470,9
51115,9
51157,9
51484,9
55408,9
55409,9
507,9
1260,9
1427,9
5687,9
5800,9
6880,9
15158,9
7733,9
8227,9
9376,9
10144,9
12509,9
12605,9
12778,9
13067,9
14541,9
14737,9
15360,9
15399,9
16239,9
19201,9
17700,9
19786,9
20144,9
20469,9
21100,9
24620,9
25048,9
25235,9
27896,9
30404,9
32829,9
32854,9
33707,9
34007,9
35891,9
37046,9
47049,9
54312,9
19912,9
22848,9
22963,9
6473,9
24864,9
10014,9
17018,9
1984,9
13075,9
17087,9
3125,9
3192,9
3287,9
4752,9
5698,9
41658,9
22360,9
9831,9
9898,9
